0,%abs_return,beta,EPS_growth,PE
MMM,481.93741135217726,1.10,1.1590909090909092,20.36
ABT,240.4760159548103,1.11,1.945945945945946,44.68
ABBV,109.89948145820314,0.94,3.4388489208633097,29.46
ABMD,1018.8656716417908,0.34,0.8747763864042933,38.77
ACN,630.9043594218458,1.03,1.1657608695652173,25.57
ATVI,1970.0600815033329,0.87,1.3901098901098898,30.70
ADBE,991.6569067675076,1.08,1.7168141592920352,49.22
AMD,-37.659187386294725,3.05,5.5,173.58
AAP,565.0399019541018,0.84,1.3744292237442919,25.08
AES,-14.585309937309225,1.03,2.3225806451612905,28.33
AMG,340.56305809250625,1.65,-5.581673306772909,-
AFL,398.21506762885724,0.71,1.1059113300492611,13.21
A,242.027311613664,1.44,1.0117647058823531,22.63
APD,410.8247341061856,0.85,1.2051282051282053,27.37
AKAM,984.0,0.62,1.7292418772563178,31.60
ALK,968.6276668062453,0.82,1.4126016260162602,14.26
ALB,1268.6530247631113,1.65,1.2080808080808079,13.04
ARE,446.46281588132143,0.72,2.5794392523364484,148.19
ALXN,1868.5596707818927,1.66,1.854304635761589,18.12
ALGN,4693.743257820927,2.04,1.2399232245681382,49.37
ALLE,84.59170497895066,1.17,1.1644736842105263,25.91
AGN,415.2032025691723,1.66,-0.6621093749999998,-
ADS,1247.935875827717,1.65,1.5718608169440242,7.65
LNT,451.0543732493869,0.20,1.1261682242990654,24.80
ALL,359.96946417957145,0.82,1.2921914357682618,13.34
GOOGL,954.2069518790546,1.02,1.1755492712638678,27.68
GOOG,96.96941176470592,-,1.1618025751072962,27.33
MO,1418.2212328693884,0.43,1.2994186046511629,13.11
AMZN,10464.3179765131,1.57,1.2202781516375056,80.38
AMCR,,-,1.2280701754385963,17.10
AEE,,0.21,1.0869565217391304,24.00
AAL,-46.67295074197232,1.69,1.5367231638418082,8.63
AEP,249.2207066975313,0.07,1.0257009345794392,21.84
AXP,291.3852997036763,1.05,1.1716514954486346,15.50
AIG,-94.92884898193701,1.20,-64.0,-
AMT,1591.1560847485255,0.45,1.3323262839879155,65.15
AWK,483.50818419172174,0.07,1.0891364902506964,34.20
AMP,432.4462878114628,1.84,1.2695836273817924,10.79
ABC,586.3969791790055,0.98,1.8133971291866031,20.77
AME,1600.0477778744644,1.20,1.2414772727272727,26.79
AMGN,239.180159052684,1.09,1.2118188795088258,16.73
APH,1440.1115023861205,1.04,1.0231362467866325,26.40
ADI,176.62319499675084,1.42,1.302211302211302,26.87
ANSS,2097.0971343505767,1.39,1.33921568627451,43.17
ANTM,937.6560724516032,0.74,1.3900796080832825,16.58
AON,388.1416880904223,0.85,1.6533546325878594,31.27
AOS,1528.911754251223,1.49,1.0666666666666669,20.92
APA,102.20852860058392,1.88,-0.1694915254237288,-
AIV,194.03653853853316,0.52,0.04262295081967205,9.06
AAPL,11599.885850507966,1.24,1.2472573839662446,21.58
AMAT,209.1862282854207,1.66,1.12,18.51
APTV,-0.957384705195572,2.03,1.4894179894179895,24.42
ADM,285.7581372721412,1.10,1.469298245614035,18.63
ARNC,-56.22297614551346,1.48,2.3600000000000003,28.65
ANET,,1.59,1.041942604856512,20.45
AJG,228.8701294932868,0.81,1.1078947368421053,24.10
AIZ,315.70590037687293,0.47,1.7447183098591552,22.47
ATO,682.8643284665172,0.17,1.087058823529412,26.28
T,124.4063496567134,0.60,1.6854460093896717,18.26
ADSK,1046.853695872464,1.85,25.000000000000004,816.58
ADP,251.0105755751632,0.89,1.2762430939226521,30.03
AZO,872.6141646158052,0.61,1.1237779880163985,18.23
AVB,617.0827311753011,0.49,0.7026279391424619,30.06
AVY,221.88058845522357,1.32,2.545126353790613,46.66
BKR,,1.01,6.55,108.42
BLL,886.3331505344215,0.73,1.779761904761905,40.71
BAC,36.642292840268716,1.62,1.0996309963099629,11.72
BK,85.84412927134053,1.12,1.1061007957559679,12.53
BAX,203.4936483707676,0.99,1.440613026819923,29.82
BBT,142.2956442780579,1.17,1.1091370558375635,13.73
BDX,725.2987487726629,1.10,3.235,64.47
BRK.B,,,,
BBY,174.03027457131202,1.15,1.074866310160428,12.99
BIIB,341.1715828832572,1.05,1.165368271954674,10.60
BLK,1585.6446159522504,1.55,1.1593364197530864,18.10
HRB,83.25519824157574,0.24,0.9668246445497632,11.83
BA,984.0240466288047,1.25,3.2684049079754596,52.96
BKNG,,1.12,1.2999999999999998,22.78
BWA,794.2000916877201,1.84,1.0791556728232192,11.51
BXP,578.0039203980919,0.87,0.9582089552238806,41.01
BSX,101.62667751118342,0.77,2.4520547945205484,56.63
BMY,126.79168864365101,0.68,1.6614173228346458,15.02
AVGO,1527.7135517151667,0.90,3.2183588317107086,41.28
BR,407.12569949588567,0.69,1.3906633906633905,30.88
BF.B,,,,
CHRW,688.5920310517344,,0.9208333333333334,15.57
COG,1393.6335126707515,0.55,0.7433155080213902,9.85
CDNS,86.69642857142858,1.16,1.5496688741721854,43.28
CPB,149.50840960194694,0.42,1.6772151898734176,29.55
COF,116.81760823836458,1.27,1.0586666666666666,8.47
CPRI,,0.81,2.00375939849624,12.15
CAH,64.21689545963247,1.33,1.1662971175166297,11.18
KMX,458.8671023965142,1.14,1.098076923076923,18.24
CCL,247.9130328393444,1.12,0.995475113122172,9.73
CAT,806.9967047874377,1.52,1.0504854368932042,14.02
CBRE,,1.68,1.2681388012618295,17.27
CBS,691.6462685131172,1.19,0.6941323345817727,4.59
CDW,,1.09,1.4388646288209608,28.64
CE,538.967944370908,1.36,1.539419087136929,16.94
CELG,2426.8765133171914,1.41,1.7213793103448276,14.97
CNC,2666.36197440585,0.84,1.5062111801242235,16.17
CNP,123.34793927716079,0.48,1.5663716814159294,25.59
CTL,9.842888130020189,0.88,-0.1846361185983827,-
CERN,965.2440229203714,0.92,2.0258064516129037,43.48
CF,1530.6667439369794,0.96,1.2177777777777778,20.56
SCHW,313.3929959471807,1.33,0.9296296296296296,15.46
CHTR,781.3221406086044,1.22,2.462929475587704,86.19
CVX,384.3136570988015,1.00,0.9520103761348896,15.07
CMG,414.0138715987907,0.71,1.6679104477611941,71.67
CB,702.5186193442592,0.69,1.4178343949044587,19.17
CHD,1259.5189717733144,0.12,1.1297071129707112,28.73
CI,604.4891935095054,0.71,1.7035681610247029,16.42
XEC,642.2786928642051,1.35,0.9789983844911144,7.10
CINF,254.71506043642609,0.63,0.6967509025270757,20.25
CTAS,287.39045773896146,0.98,1.1304863582443654,31.92
CSCO,151.20322426449292,1.26,1.2678571428571428,16.78
C,-79.01693311457538,1.81,1.1155378486055776,9.81
CFG,75.36571174465301,1.46,1.0428954423592494,9.67
CTXS,373.4302506531155,1.07,1.2093541202672604,24.41
CLX,482.00324651600647,0.37,1.0268562401263823,23.24
CME,2499.167679227841,0.18,1.3075571177504393,35.40
CMS,206.88065156891992,0.07,1.289855072463768,30.61
KO,199.7721700120364,0.45,1.2768361581920904,30.52
CTSH,3953.855682861432,1.05,1.1436314363143631,16.61
CL,267.5860959967294,0.73,1.1066176470588234,24.56
CMCSA,291.1074755054578,1.08,1.2666666666666666,16.60
CMA,133.087271054451,1.55,0.8945362134688691,8.59
CAG,169.6254367716321,0.84,1.6083916083916083,19.20
CXO,632.780487804878,1.25,0.7142857142857143,11.01
COP,294.69320213707533,1.04,0.5,7.78
ED,375.5784403781762,0.05,1.0807600950118763,21.63
STZ,2117.0475137371773,0.69,3.1937716262975777,66.14
COO,794.4629826809332,0.90,1.4120171673819744,31.33
CPRT,595.6778523489933,0.80,1.2024291497975708,33.55
GLW,333.62323723859805,1.16,1.3602941176470589,21.77
CTVA,,-,-0.2037786774628878,-
COST,431.75022092381136,0.93,1.1639549436795995,37.06
COTY,36.833423245329506,0.74,-0.1488095238095235,-
CCI,1080.446633989107,0.30,1.196969696969697,69.26
CSX,1150.7248228890414,1.23,1.0644391408114555,17.25
CMI,2400.361673201912,1.14,0.8695652173913043,11.29
CVS,484.90147788755576,0.84,2.07492795389049,19.37
DHI,477.3882179614139,1.01,1.1081730769230769,12.80
DHR,749.9596297725784,0.93,1.681547619047619,40.63
DRI,555.8016128611405,0.33,1.1802426343154246,19.43
DVA,801.2474012474014,1.60,1.6109422492401215,18.11
DE,891.9473113526508,1.16,1.1029702970297028,17.44
DAL,303.6477085469831,1.13,0.9873949579831932,7.85
XRAY,320.87013084999444,0.96,5.8478260869565215,120.28
DVN,147.6684313515804,2.37,0.671875,8.26
FANG,573.6926360725721,0.80,1.5648,13.88
DLR,1377.5190816484146,0.41,1.61,126.80
DFS,497.4440423592006,1.62,1.085875706214689,9.23
DISCA,222.9309391512299,1.56,1.6375000000000002,11.37
DISCK,215.97014925373142,-,1.8543689320388348,12.36
DISH,173.61778572809231,1.40,0.7195571955719557,12.87
DG,322.53923063467784,0.53,1.1925566343042069,25.88
DLTR,917.1563981042656,0.56,-0.8944193061840121,-
D,406.5062487010665,0.21,2.8258064516129036,53.62
DOV,350.52506412929205,1.49,1.3968957871396896,23.63
DOW,245.31327036177186,-,2.2592592592592595,27.75
DTE,429.26673349857595,0.21,1.1057046979865772,21.32
DUK,160.40816088278058,0.08,1.1390728476821192,20.83
DRE,177.50815109693627,0.68,0.9375,55.22
DD,254.683900636883,-,-10.48780487804878,-
DXC,-0.19981070564727912,1.93,2.098984771573604,7.20
ETFC,-51.162561576354676,1.21,0.8426150121065376,10.30
EMN,666.5552653303147,1.41,1.2449297971918878,12.32
ETN,552.9700944560315,1.41,1.058614564831261,15.75
EBAY,461.8092690408896,1.40,1.682080924855491,20.43
ECL,708.8107234379899,0.82,1.2062615101289134,35.17
EIX,533.984910772784,0.09,-4.183486238532109,-
EW,1467.5938803894296,0.81,1.593264248704663,61.27
EA,239.5055744062046,0.92,0.5321001088139282,10.37
EMR,285.8294908806962,1.37,1.1910828025477709,22.83
ETR,285.16464386816176,0.28,1.0960784313725491,23.48
EOG,1110.842289895833,1.36,0.8231404958677687,11.75
EFX,457.4106226704837,1.22,-1.8427672955974843,-
EQIX,417.952367053051,0.70,1.3694158075601377,96.56
EQR,404.8620893012912,0.47,0.7391304347826088,42.58
ESS,778.5613458649588,0.31,0.906153846153846,49.97
EL,857.0062566194695,0.76,1.376811594202899,38.62
EVRG,,0.15,1.326271186440678,27.06
ES,506.05637562112435,0.20,1.3419117647058822,30.43
RE,305.9262836377434,0.24,2.3070259865255047,24.95
EXC,204.19882867199016,0.25,1.3162393162393164,19.35
EXPE,191.9970621935284,1.10,2.0123456790123457,34.02
EXPD,427.4940055234322,0.95,1.005390835579515,19.85
EXR,1039.971413804273,0.16,1.0158227848101264,35.16
XOM,216.42752934793685,0.99,0.9493975903614456,16.79
FFIV,1111.0752191970464,1.06,1.5782792665726375,20.61
FB,573.5114503816794,1.06,1.4664536741214058,30.95
FAST,762.7191637916699,1.24,1.0970149253731345,27.68
FRT,921.5600524778987,0.44,1.0416666666666667,40.35
FDX,419.4644640191525,1.72,9.6,108.32
FIS,533.1383073901209,0.64,2.7434782608695656,58.43
FITB,-25.378060063605037,1.40,0.9674267100977201,9.62
FE,78.54771253519002,0.19,1.0686695278969958,20.74
FRC,215.414309466968,0.89,1.0470588235294118,21.26
FISV,499.86276303751146,0.77,1.9958847736625511,44.06
FLT,529.4733398756952,1.11,1.3353057199211045,29.02
FLIR,948.4928904874672,1.15,1.2772277227722773,26.43
FLS,465.11812957523887,1.69,1.360655737704918,26.80
FMC,622.2454542399659,1.47,1.29126213592233,18.46
F,16.992346395103294,1.09,3.5135135135135136,24.09
FTNT,383.8316722037652,1.08,1.1341991341991342,39.02
FTV,33.94138929837919,1.20,2.2366863905325447,42.46
FBHS,332.8472655766208,1.52,1.3435374149659864,20.88
FOXA,236.75143912606617,-,1.058365758754864,12.61
FOX,172.10021616784888,-,0.9143968871595332,12.41
BEN,376.0206731278623,1.23,0.9881422924901186,11.08
FCX,349.3929840758001,2.44,0.3951612903225806,8.46
GPS,228.7524523251004,0.72,0.8188976377952756,6.67
GRMN,787.5981646342852,0.91,1.0487804878048779,23.03
IT,980.2631578947368,1.22,1.7136752136752138,66.73
GD,609.9554106826869,1.16,1.1221837088388216,15.58
GE,-27.803145692927284,1.14,64.0,1153.33
GIS,259.9914688609657,0.70,1.1136363636363638,16.61
GM,29.859655911141356,1.42,1.0783333333333334,6.33
GPC,331.97978514938495,0.94,1.0844036697247703,19.22
GILD,1712.7786679587548,1.10,3.293838862559242,30.72
GL,,0.95,1.0895295902883155,14.90
GPN,1091.3009376011776,0.97,3.2051282051282053,73.53
GS,225.4554437506185,1.36,1.1370317686107159,10.31
GWW,547.5527708137685,0.96,1.0932944606413997,18.53
HAL,834.1877134460848,1.44,1.023076923076923,15.41
HBI,274.7239644137529,1.19,1.1503267973856208,10.10
HOG,21.331471278151408,1.21,1.318181818181818,14.93
HIG,25.729738395862647,0.63,1.2748267898383367,13.29
HAS,698.6516568125842,1.05,2.2429906542056077,45.07
HCA,417.80145699900976,0.89,1.2435622317596566,14.33
HCP,277.9519296608237,0.22,0.2573099415204678,21.52
HP,402.33527388027335,1.61,-1.192307692307692,-
HSIC,648.9817792068596,0.85,1.184126984126984,20.10
HSY,383.60078339064313,0.06,1.0199004975124375,23.73
HES,173.47828255986167,2.01,-0.8030303030303028,-
HPE,-3.4975413962577764,1.61,2.52054794520548,22.70
HLT,-1.1511325659116312,1.09,1.3322981366459627,29.92
HFC,3639.511058268432,1.47,0.9849624060150376,10.22
HOLX,1610.0000000000002,0.76,-29.333333333333336,-
HD,417.78704459607115,1.03,1.0992978936810431,23.81
HON,563.0665935225869,1.10,1.1027568922305764,22.08
HRL,617.44210974197,0.03,0.967032967032967,22.71
HST,228.3518046752316,1.13,0.527027027027027,11.32
HPQ,195.8951898969223,1.42,0.8198529411764706,6.53
